"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190908T08-07,HL,1284,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190908T07-07,HL,1996,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190908T06-07,HL,2358,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190908T05-07,HL,2336,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190908T04-07,HL,2594,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190908T03-07,HL,2470,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190908T02-07,HL,2651,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190908T01-07,HL,3098,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190908T00-07,HL,3001,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190907T23-07,HL,3205,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190907T22-07,HL,3599,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190907T21-07,HL,3788,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190907T20-07,HL,4500,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190907T19-07,HL,4605,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190907T18-07,HL,4294,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190907T17-07,HL,2731,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190907T16-07,HL,2148,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190907T15-07,HL,2037,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190907T14-07,HL,2123,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190907T13-07,HL,2210,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190907T12-07,HL,1618,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190907T11-07,HL,1566,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190907T10-07,HL,1719,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190907T09-07,HL,1802,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190907T08-07,HL,1930,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190907T07-07,HL,2576,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190907T06-07,HL,3065,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190907T05-07,HL,3048,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190907T04-07,HL,2727,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190907T03-07,HL,2806,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190907T02-07,HL,2932,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190907T01-07,HL,3082,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190907T00-07,HL,3369,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190906T23-07,HL,3767,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190906T22-07,HL,4223,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190906T21-07,HL,4948,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190906T20-07,HL,5028,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190906T19-07,HL,5049,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190906T18-07,HL,4715,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190906T17-07,HL,4712,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190906T16-07,HL,4437,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190906T15-07,HL,4000,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190906T14-07,HL,3661,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190906T13-07,HL,3291,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190906T12-07,HL,2956,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190906T11-07,HL,2905,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190906T10-07,HL,2783,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190906T09-07,HL,2762,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190906T08-07,HL,3341,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190906T07-07,HL,4066,megawatthours
"Net generation from hydro for California Independent System Operator (CISO), hourly - local time",20190906T06-07,HL,3830,megawatthours
