city,company_name,company_size,company_type,dult,eduLevel,jobname,people,salary,updateDate,url,welfare,workingExp
广州-越秀区,海南大圣娱乐有限公司广州分公司,20-99人,民营,,本科,数据分析师,招1人,10K-20K,2019-10-17 11:51:04,https://jobs.zhaopin.com/CC552340487J00489002801.htm,"周末双休,五险一金,全勤奖,带薪年假,节日福利",1-3年
广州-番禺区,曼纽科健康产业(广州)有限公司,20-99人,民营,"职位信息,1. 负责公司产品的Windows平台桌面应用软件研发；,2. 依据产品概要进行系统框架和核心模块的详细设计和编码工作；,3. 根据新产品开发进度和任务分配，开发相应的软件模块，编写相应的技术文档；,4. 需要承担软件测试工作，修正bug，不断完善负责模块；在软件出现问题时有必要时去客户现场收集信息进行修正等。,5. 进行编制项目文档和质量记录的工作；,6. 有过情景互动（游戏对接）经验者优先。,任职要求：,1. 大专以上学历，计算机、自动化、机电一体化等相关专业；,2. 3年以上软件开发经验。至少熟练使用一种编程语言，如C#、C++、JAVA、Python等进行软件开发。,3. 掌握主流数据库MYSQL/SQL SERVER/SQLITE，有过数据库优化经验者优先。,4. 掌握通用的通讯协议，如CAN、MODBUS、串口、TCP等优先；,5. 有较强钻研创新能力，较强的理解、沟通能力及分析解决问题的能力,公司福利：,1.享有绩效奖金、社保、餐补、带薪年假等。,2.工作氛围舒适，公司员工年轻有活力，定期组织团建。,3.公司环境宽敞明亮，舒适温馨。",学历不限,软件工程师,招1人,6K-12K,2019-11-04 12:05:13,https://jobs.zhaopin.com/CC842688040J00455901305.htm,"社保,带薪年假,全勤奖,餐补,绩效奖金",1-3年
广州,牧今科技(广州)有限责任公司,20人以下,外商独资,,本科,系统集成软件工程师,招1人,15K-20K,2019-10-21 16:22:47,https://jobs.zhaopin.com/CC857588540J00441299107.htm,"定期体检,绩效奖金,带薪年假",1-3年
广州,广州宜健邦科技有限公司,20人以下,外商独资,"岗位要求,1、 应用数学、统计学相关专业，本科以上学历，也欢迎有能力的应届毕业生。,2、 掌握数据科学相关开发语言（如：Python、R等），熟悉常用科学计算和数据分析处理库。,3、 掌握统计学、机器学习、深度学习相关理论及实践应用，有数据采集、清洗、建模处理方面的项目经验。,4、 具备卫生健康相关领域的数据分析经验优先。,5、 具有开源大数据平台（如：Hive、Hbase、Spark等）实践经验者优先。,6、 具有良好的数学基础，良好的英语阅读能力。, , ,工作内容职责,1、 根据业务需求，选用合适的算法模型或建立符合需要的算法。,2、 负责项目中所用算法的开发实现、模型评估及部署、后期持续优化。,3、 参与项目整体技术方案和构架的制定，完成所负责部分与整体项目的协调与落地。,4、 配合项目经理进行技术决策和风险评估，协助项目经理完成项目实施方案、工作计划等文档编制。",本科,算法工程师,招1人,9K-18K,2019-11-05 13:44:24,https://jobs.zhaopin.com/CC810395880J00438542605.htm,"绩效奖金,全勤奖,带薪年假,弹性工作,员工旅游",1-3年
广州-增城区,广州美宝行汽车销售服务有限公司新塘分公司,20-99人,合资,,大专,系统架构师（新塘美宝行）,招3人,10K-20K,2019-10-17 16:27:26,https://jobs.zhaopin.com/CC571467630J00337642404.htm,"五险一金,年底双薪,包吃,带薪年假,节日福利",5-10年
广州-天河区,广州英荔教育科技有限公司,20-99人,外商独资,,本科,软件测试工程师,招3人,6K-12K,2019-10-30 11:05:40,https://jobs.zhaopin.com/CC566604020J00367684803.htm,"五险一金,绩效奖金,交通补助,通讯补助,弹性工作",1-3年
广州-天河区,广州英荔教育科技有限公司,20-99人,外商独资,"2. 负责统筹课程的录制安排、视频包装策划、课程配套资料编制等工作，确保课程如期实施；,3. 负责与授课老师沟通，完成线上课程内容规划、拍摄、制作、上线的相关工作；,4. 保持与学生的良好沟通，跟进学生学习情况并对学生进行辅导，管理及维护助教平台；,5. 完成线上练习题和试卷的收集、整理和解析工作；,6. 负责在线课程相关内容的质量控制工作；,7. 参与教学研究、新课程规划及其他在线教学基本建设或相关的行政工作。,任职要求：,1. 全日制大学本科及以上学历，金融类、法律类,2. 拥有较强的数学或统计学基础，对概率论与数理统计、宏观经济学、微观经济学、法律,3. 熟悉在线课程的制作流程、课程特点，掌握在线课程制作工具或拥有在线课程项目经验者优先；,4. 有在线课程制作经验、掌握视频制作编辑基本技能，掌握Camtasia软件优先；,5.有编辑工作经验者优先；,6. 有open edX使用经验、python工作经验者,7. 拥有较强项目执行及统筹能力，具备较强的逻辑思维和表达能力；,8. 普通话标准、流利，英语能力优秀者优先；,9. 质量意识高，服务意识强，有耐性，认真负责，喜爱挑战，乐于持续对商业管理内容进行学习和探索。",本科,在线课程项目专员（高级）,招2人,8K-10K,2019-10-30 11:05:36,https://jobs.zhaopin.com/566604020250071.htm,"五险一金,年底双薪,绩效奖金,加班补助,全勤奖",不限
广州,广州联图电子科技有限公司,20-99人,民营,"1、负责/参与大型互联网平台设计、重构、优化，主导/参与技术难题攻关；,2、负责并参与系统需求分析、功能模块详细设计，完成系统业务功能实现、测试及维护工作；,3、负责编写相应的需求、设计与技术文档，向系统使用者提供技术支持服务；,4、参与线上系统环境的升级、运维监控、性能调优；,5、推动跟进业务线需求，为改善系统的功能积极提出建议。,岗位要求：,1、统招全日制，计算机相关专业本科及以上学历，三年或以上开发经验；,2、精通Java编程，精通Spring开发框架，熟悉Junit、SVN、Maven等常用工具；,3、熟悉高并发、高性能的分布式系统的设计、应用及调优：如缓存技术，网站优化，服务器优化，集群技术处理、网站负载均衡、系统性能调优等技术；,4、熟悉Linux系统、python语言者优先；,5、熟悉区块链技术或有区块链相关应用开发经验优先。,我们可以提供给您：,1.与区块链研发技术牛人工作机会！,2.意想不到的生日祝福及礼物，不定期团建（轰趴馆、温泉、漂流、爬山等等），定期员工关怀，入职周年纪念等等，只有您想不到没有我们做不到！,3.公司拥有博士、硕士带领的强大的产品研发团队，能提供优质的后续支持与保障！,4.朝九晚六、周末双休！,我们可以做更多，我们正在做更多！",本科,高级Java开发工程师(区块链项目),招5人,9K-18K,2019-10-14 17:00:18,https://jobs.zhaopin.com/307047412250139.htm,"节日福利,五险一金,年底双薪,绩效奖金,年终分红",3-5年
广州,深圳市鹏网技术有限公司,20-99人,股份制企业,,大专,数字广东-系统运维工程师,招1人,7.5K-11K,2019-10-31 14:30:19,https://jobs.zhaopin.com/CC353627018J00325806506.htm,"五险一金,周末双休,节日福利,定期体检",3-5年
广州-越秀区,佛山中国空间技术研究院创新中心,不限,事业单位,"岗位职责：,1. 参与图像产品的需求分析、方案设计、方案验证、产品设计、产品研发、产品优化等部分或所有环节。,2. 从与客户的交流中提取需求信息，帮助用户明确真实需求，并转化成图像产品蓝图。,3. 根据产品蓝图设计软硬件方案，验证技术关键点，对硬件提出具体需求，对相关技术的适应范围做出评估。,4. 从图像算法设计的角度对产品设计提供支持，从客户使用产品的角度对产品设计提供建议。,5. 负责具体的图像算法设计、编码、调试、离线与在线测试过程，持续优化算法性能。,6. 跟进产品的使用情况，适时更新图像算法，并从图像中分析设备状态和故障隐患，及时预警。, ,任职要求：,1. 具备良好的团队协作攻关能力，思路清晰，乐于学习和分享，责任心强，勤奋进取。,2. 一本院校全日制硕士研究生及以上，数字图像处理相关专业，了解自动控制、电路设计者优先。,3. 熟练使用C++和OpenCV作为图像研发工作的主要工具。,4. 熟练使用Linux操作系统，Ubuntu优先。,5. 熟练使用Python或Matlab作为图像研发工作的辅助工具。,6. 阅读并理解英文专业文献、技术手册和帮助文档。,7. 英语六级，计算机三级，会使用MySQL、Oracle数据库者优先。, ,专业素质以面谈和实习、试用表现为主。",本科,图像算法研发工程师,招1人,8K-15K,2019-10-14 09:05:14,https://jobs.zhaopin.com/CC883827260J00436618107.htm,"五险一金,绩效奖金,餐补,高温补贴,节日福利",3-5年
广州-天河区,广州数鹏通科技有限公司,100-499人,其它,,本科,图像算法工程师,招1人,15K-20K,2019-11-06 09:51:38,https://jobs.zhaopin.com/CC280230315J00348317908.htm,"五险一金,绩效奖金,周末双休,节日福利,带薪年假",3-5年
广州-天河区,盟讯(广州)电子有限公司,20-99人,外商独资,"1. 理工科专业背景，学习能力强，反应机敏，善于分析问题和解决问题。通信、计算机、自动控制、电子技术以及相关专业的本科毕业生及更高学历者将更加适合此岗位。机智能干善于归纳和学习的应聘者将不受到学历和专业的限制。,2. 英文能力较强，大学英语四级是基本要求，熟练阅读英语技术文档并能进行英语技术与业务交流是此岗位的基本要求。面试时将会考察应聘者的实际水平，实际阅读和语言组织能力出色者将不受英语考试等级的限制。,3. C、C++、脚本语言（Perl、Python、Tk/Tcl）、汇编语言中有至少一项精通是必要的。作为与产品和系统沟通的手段，编程语言的精通对于协议的处理极为重要，也是此岗位的入职要求中最为重要的部分。有工作经验的应聘者在面试时应该结合工作经历主动展示自己的程序水平，应届毕业生需要提供相应的证书证明以及可能的项目经历。,4. 熟悉DSP开发，有DSP项目与工作经验将对入职此岗位有重要帮助，有DSP驱动开发的工作经验或项目经验也是有益的加分项。由于协议最终需要在DSP硬件上得以运行，所以熟悉DSP工具和DSP开发工具的应聘者将获得更多的就会。,5. 对通信协议有兴趣或有经验者将更加适合此岗位。从事过P25系统、DMR系统、TETRA系统的底层开发工作，了解其协议内容的应聘者将获得更大的认同。从事过WLAN、蓝牙、移动网络GSM、CDMA、LTE、光网络EPON、GPON、WDM、同轴电缆EoC、电力线PLC等通信系统工作，有过各自协议的学习经历以及开发经历的应聘者也将得到足够的重视。,6. 从事过网络仿真的应聘者将受到青睐，OPNETmodeler，NS 2/3, OMNET++以及其他网络仿真工具的使用经验将对此岗位的工作有很大帮助，掌握第3点中提到的Tk/Tcl等服务于仿真软件系统的脚本语言和类脚本语言的应聘者将在网络仿真方面获得更多的机会。,7. 性格随和、乐观向上、认真执着的应聘者将更加胜任此岗位，能力出众者将获得公司的充分重视；学习能力强者将得到迅速的提升；坚忍不拔的执行者将得到公司精神和物质上的充分肯定。,8.工作地点还可选择：武汉、长沙、南昌、南宁、昆明等城市。",本科,通讯协议工程师,招2人,13K-25K,2019-11-08 15:57:06,https://jobs.zhaopin.com/132484213250062.htm,"周末双休,五险一金,股票期权,带薪年假,餐补",5-10年
