广州,广州商品清算中心股份有限公司,20-99人,股份制企业,,本科,测试工程师,,8K-12K,2019-11-09 16:31:09,https://jobs.zhaopin.com/CC276805036J00335263108.htm,"五险一金,补充医疗保险,定期体检,绩效奖金,餐补",1-3年
广州,广州银行股份有限公司信用卡中心,1000-9999人,国企,,本科,大数据开发工程师,,13K-25K,2019-11-08 09:07:00,https://jobs.zhaopin.com/CC559365328J00364145305.htm,"周末双休,五险一金,定期体检,节日福利,餐补",3-5年
广州,广州银行股份有限公司信用卡中心,1000-9999人,国企,,本科,ETL工程师,,13K-19K,2019-11-08 09:07:00,https://jobs.zhaopin.com/CC559365328J00283544105.htm,"周末双休,五险一金,定期体检,节日福利,绩效奖金",5-10年
广州-天河区,亚创(上海)工程技术有限公司,10000人以上,外商独资,,本科,自动化测试工程师,,15K-20K,2019-10-21 16:46:43,https://jobs.zhaopin.com/CC322742114J00340762204.htm,"定期体检,节日福利,五险一金,绩效奖金,带薪年假",3-5年
广州-天河区,中国电信股份有限公司上海研究院,10000人以上,国企,,本科,算法工程师,,15K-30K,2019-11-07 12:03:47,https://jobs.zhaopin.com/CC133756580J00423101103.htm,,不限
广州,中国联合网络通信有限公司广东省分公司,1000-9999人,国企,,本科,AI应用工程师,,12K-24K,2019-10-17 10:47:15,https://jobs.zhaopin.com/CC142159874J00342694006.htm,"五险一金,年底双薪,绩效奖金,不加班,餐补",不限
广州,广州银行股份有限公司信用卡中心,1000-9999人,国企,,本科,数据仓库工程师,,13K-19K,2019-11-08 09:07:00,https://jobs.zhaopin.com/CC559365328J00290232905.htm,"周末双休,五险一金,定期体检,节日福利,餐补",5-10年
广州-天河区,拉扎斯网络科技(上海)有限公司,10000人以上,外商独资,,本科,业务BI分析专家,,20K-35K,2019-10-24 11:52:47,https://jobs.zhaopin.com/CC439773719J00160573008.htm,"五险一金,绩效奖金,员工旅游,餐补,带薪年假",5-10年
广州,碧桂园控股,10000人以上,上市公司,,本科,软件测试工程师(J31792),,薪资面议,2019-11-07 14:35:19,https://jobs.zhaopin.com/CC305493616J00349462802.htm,"五险一金,绩效奖金,带薪年假,通讯补助,节日福利",3-5年
广州,中移在线服务有限公司,10000人以上,国企,,本科,大数据分析工程师,,薪资面议,2019-10-14 11:46:58,https://jobs.zhaopin.com/CC705918026J00198117110.htm,"五险一金,交通补助,餐补,企业年金,补充医疗保险",1-3年
广州-萝岗区,南京海翊数据技术有限公司,100-499人,民营,,大专,技术服务经理,,15K-20K,2019-10-12 09:37:18,https://jobs.zhaopin.com/CC444128230J00254795508.htm,"五险一金,年底双薪,加班补助,带薪年假,弹性工作",3-5年
广州,深圳市法本信息技术股份有限公司,1000-9999人,上市公司,,本科,网易游戏-游戏测试实习生,,5K-9K,2019-10-21 09:15:04,https://jobs.zhaopin.com/CC385622418J00329123102.htm,"包吃,弹性工作,大牛带队,定期体检",无经验
广州,广州银行股份有限公司信用卡中心,1000-9999人,国企,,本科,数据库开发工程师,,10K-19K,2019-11-08 09:07:00,https://jobs.zhaopin.com/CC559365328J00355176805.htm,"周末双休,五险一金,定期体检,节日福利,餐补",5-10年
广州-番禺区,长春丽明科技开发股份有限公司,100-499人,民营,,大专,测试工程师,,10K-15K,2019-11-04 08:22:02,https://jobs.zhaopin.com/CC224769920J00293591601.htm,"五险一金,交通补助,采暖补贴,定期体检,高温补贴",3-5年
广州-番禺区,北京知达客信息技术有限公司,100-499人,民营,,大专,中、高级web前端,,12K-19K,2019-11-05 10:53:24,https://jobs.zhaopin.com/CC507971323J00205408110.htm,"五险一金,周末双休,节日福利,房补",3-5年
广州,广州广电运通金融电子股份有限公司,10000人以上,上市公司,,硕士,自然语言处理工程师,,15K-25K,2019-11-04 10:10:44,https://jobs.zhaopin.com/CC195806617J00247485306.htm,"员工旅游,免费班车,餐补,周末双休,五险一金",3-5年
广州,华强方特(厦门)电影有限公司,1000-9999人,民营,,大专,角色特效师（厦门）,,5K-10K,2019-11-07 11:40:58,https://jobs.zhaopin.com/CC469966185J00437432503.htm,"五险一金,包住,弹性工作,免费停车",1-3年
广州,深圳华大基因科技有限公司,1000-9999人,民营,,硕士,医学推广经理-心血管方向(007283),,15K-20K,2019-10-16 14:28:31,https://jobs.zhaopin.com/CC195931818J00342062706.htm,,5-10年
广州,金蝶医疗软件科技有限公司,100-499人,民营,,本科,高级DBA,,10K-20K,2019-11-06 10:08:45,https://jobs.zhaopin.com/CC558496523J00312554405.htm,"五险一金,餐补,通讯补助,带薪年假,弹性工作",5-10年
广州,广州太平洋电脑信息咨询有限公司,1000-9999人,上市公司,,本科,高级软件开发工程师,,13K-20K,2019-11-04 19:42:06,https://jobs.zhaopin.com/CC133727104J00445952007.htm,"五险一金,交通补助,餐补,绩效奖金,免费班车",3-5年
广州,大圣科技股份有限公司,100-499人,合资,,本科,数据库运维工程师,,12K-22K,2019-10-29 10:41:19,https://jobs.zhaopin.com/CC404741788J00418206303.htm,,3-5年
广州,季华实验室,100-499人,事业单位,,硕士,机器人导航算法岗（双臂机器人项目组）,,薪资面议,2019-10-29 17:42:39,https://jobs.zhaopin.com/CC815502320J00441647701.htm,"五险一金,绩效奖金,带薪年假,定期体检,周末双休",不限
广州,广州市铂桥信息科技有限公司,100-499人,民营,,硕士,大数据工程师,,20K-30K,2019-11-01 18:19:10,https://jobs.zhaopin.com/CC426327830J00329744508.htm,"五险一金,包住,带薪年假,每年多次调薪,补充医疗保险",3-5年
广州-天河区,深圳前海新心数字科技有限公司,500-999人,民营,,本科,风控/反欺诈架构师,,17K-33K,2019-10-18 10:46:47,https://jobs.zhaopin.com/CC511960632J00332077808.htm,"五险一金,弹性工作,节日福利,定期体检,定期团建",5-10年
广州,广州乐牛软件科技有限公司,100-499人,民营,,本科,C++服务端主程（手游）,,25K-35K,2019-11-09 18:36:09,https://jobs.zhaopin.com/CC674075129J00367122401.htm,"五险一金,年底双薪,绩效奖金,包吃,带薪年假",3-5年
广州-海珠区,英雄互娱科技股份有限公司,1000-9999人,上市公司,,本科,技术TA-DPL02,,15K-25K,2019-10-21 18:42:31,https://jobs.zhaopin.com/CC120356413J00190789711.htm,"节日福利,五险一金,年终分红,带薪年假,定期体检",3-5年
广州-天河区,三七互娱,1000-9999人,上市公司,,本科,数据挖掘工程师,,20K-40K,2019-11-08 10:11:33,https://jobs.zhaopin.com/CC262470080J00503919001.htm,"五险一金,全勤奖,绩效奖金,弹性工作,通讯补助",5-10年
广州-天河区,广州谷得网络科技有限公司,100-499人,民营,,大专,高级游戏测试工程师（周末双休）,,12K-18K,2019-11-07 09:37:46,https://jobs.zhaopin.com/CC358969929J00345798701.htm,"节日福利,周末双休,五险一金,绩效奖金,餐补",3-5年
广州-天河区,广州拉卡拉网络小额贷款有限责任公司,1000-9999人,民营,,本科,金融科技风险模型开发主管,,15K-25K,2019-10-24 09:39:21,https://jobs.zhaopin.com/CC393252630J00362616108.htm,"五险一金,周末双休,节日福利,带薪年假,定期团建",3-5年
广州,天津大海云科技有限公司北京分公司,100-499人,股份制企业,,本科,算法工程师,,6K-12K,2019-10-30 14:53:17,https://jobs.zhaopin.com/CC601891621J00194618314.htm,"五险一金,周末双休",不限
广州,上海传励品牌管理中心,1000-9999人,民营,,本科,数据库开发工程师,,16K-32K,2019-11-07 16:03:04,https://jobs.zhaopin.com/CC830395300J00428802503.htm,"绩效奖金,五险一金,年底双薪,餐补,房补",3-5年
广州-越秀区,南京瀚和软件技术有限公司,100-499人,民营,,大专,技术支持工程师,,8K-15K,2019-11-01 14:58:37,https://jobs.zhaopin.com/CC393372826J00272918503.htm,"五险一金,周末双休,年底双薪,加班补助",3-5年
广州-越秀区,深圳市佳创视讯技术股份有限公司,100-499人,上市公司,,本科,系统工程师,,8K-11K,2019-11-05 09:55:00,https://jobs.zhaopin.com/CC000420156J00355644608.htm,"周末双休,五险一金,绩效奖金,全勤奖,包吃",1-3年
广州,越亮传奇科技股份有限公司,500-999人,合资,,本科,云计算研发工程师,,20K-35K,2019-10-14 11:51:56,https://jobs.zhaopin.com/CC676118629J00412939107.htm,"五险一金,绩效奖金,餐补,通讯补助,带薪年假",1-3年
广州-海珠区,青木数字技术股份有限公司,500-999人,民营,,大专,网络信息安全工程师,,12K-20K,2019-11-05 11:50:28,https://jobs.zhaopin.com/CC398213522J00501306901.htm,"五险一金,绩效奖金,带薪年假,定期体检,员工旅游",3-5年
广州,阿里巴巴集团,10000人以上,合资,,本科,创新事业群VMate事业部-图像/音频算法专家-广州,,薪资面议,2019-10-25 08:03:15,https://jobs.zhaopin.com/CC000127917J00231547505.htm,,5-10年
广州-天河区,是德科技(中国)有限公司,1000-9999人,外商独资,,硕士,5G 通信 协议研发专家,,13K-26K,2019-10-21 10:56:46,https://jobs.zhaopin.com/CC647315224J00161951711.htm,"五险一金,补充医疗保险,弹性工作,带薪年假,定期体检",不限
广州-天河区,广州易达建信科技开发有限公司,100-499人,民营,,本科,自然语言处理算法工程师（知识图谱方向）,,13K-25K,2019-11-07 19:05:03,https://jobs.zhaopin.com/CC136176079J00371657308.htm,"周末双休,五险一金,带薪年假,节日福利",1-3年
广州-天河区,广州美亚电子商务国际旅行社有限公司,500-999人,民营,,本科,BI工程师,,10K-20K,2019-11-07 09:28:47,https://jobs.zhaopin.com/CC133740473J00264489508.htm,"五险一金,年底双薪,绩效奖金,全勤奖,带薪年假",5-10年
广州,上海迈司默投资中心(有限合伙),100-499人,民营,,本科,高级软件工程师/研发工程师,,12K-24K,2019-11-07 15:53:42,https://jobs.zhaopin.com/CC710271880J00463481605.htm,"绩效奖金,五险一金,年底双薪,餐补,房补",不限
广州-天河区,上海神印数码科技有限公司,20人以下,合资,,大专,数据分析师,,15K-20K,2019-11-08 17:52:58,https://jobs.zhaopin.com/CC849049090J00338899606.htm,"五险一金,年底双薪,绩效奖金,年终分红,股票期权",3-5年
广州,北京优特捷信息技术有限公司,100-499人,民营,,大专,运维售后工程师,,15K-20K,2019-10-24 16:33:11,https://jobs.zhaopin.com/CC652559724J00079258214.htm,"创业公司,五险一金",1-3年
广州-天河区,广州鼎盛互动网络科技有限公司,100-499人,民营,,学历不限,高级软件测试（非游戏/游戏）,,15K-20K,2019-10-08 15:23:44,https://jobs.zhaopin.com/CC521225339J00302661706.htm,"五险一金,年底双薪,绩效奖金,全勤奖,交通补助",5-10年
广州-越秀区,海南大圣娱乐有限公司广州分公司,20-99人,民营,,本科,数据分析师,,10K-20K,2019-10-17 11:51:04,https://jobs.zhaopin.com/CC552340487J00489002801.htm,"周末双休,五险一金,全勤奖,带薪年假,节日福利",1-3年
广州-天河区,广州英荔教育科技有限公司,20-99人,外商独资,,本科,软件测试工程师,,6K-12K,2019-10-30 11:05:40,https://jobs.zhaopin.com/CC566604020J00367684803.htm,"五险一金,绩效奖金,交通补助,通讯补助,弹性工作",1-3年
广州-天河区,广州数鹏通科技有限公司,100-499人,其它,,本科,图像算法工程师,,15K-20K,2019-11-06 09:51:38,https://jobs.zhaopin.com/CC280230315J00348317908.htm,"五险一金,绩效奖金,周末双休,节日福利,带薪年假",3-5年
广州-越秀区,上海创脉通信技术有限公司,100-499人,港澳台公司,,本科,初级数据库工程师,,7K-8K,2019-11-04 10:23:33,https://jobs.zhaopin.com/CC557523420J00443160007.htm,"五险一金,年底双薪,绩效奖金,员工旅游,周末双休",1年以下
广州,广州迈网信息科技有限公司,20-99人,民营,,本科,Ruby开发工程师,,15K-20K,2019-10-18 17:49:33,https://jobs.zhaopin.com/CC896032640J00477344501.htm,"五险一金,年终分红,股票期权,加班补助,节日福利",5-10年
广州,广东省电信规划设计院有限公司,1000-9999人,国企,,本科,系统运维支撑工程师,,8K-13K,2019-11-06 11:08:20,https://jobs.zhaopin.com/216712315251908.htm,"年底双薪,绩效奖金,通讯补助,带薪年假,定期体检",1-3年
广州-天河区,深圳市德科信息技术有限公司广州分公司,1000-9999人,股份制企业,,本科,游戏测试（2020毕业）,,5.5K-9K,2019-10-22 09:17:52,https://jobs.zhaopin.com/CC278294985J00398024503.htm,"定期团建,节日福利,周末双休,五险一金,补充医疗保险",无经验
广州,清华珠三角研究院,100-499人,事业单位,,本科,人工智能应用工程师,,10K-15K,2019-10-11 14:05:11,https://jobs.zhaopin.com/347515335250100.htm,"节日福利,五险一金,绩效奖金,带薪年假",不限
广州,广州润和颐能软件技术有限公司,100-499人,民营,,本科,高级运维工程师--高级--南方电网（市场交易事业部）,,10K-15K,2019-10-14 09:07:30,https://jobs.zhaopin.com/CC411152531J00275992306.htm,"五险一金,餐补,年底双薪,带薪年假",5-10年
广州-番禺区,南京君合创胜数据科技有限责任公司,1000-9999人,民营,,本科,测试工程师（广州）,,8K-13K,2019-10-29 15:44:57,https://jobs.zhaopin.com/CC475098985J00315698103.htm,,1-3年
广州-天河区,深圳市东恒尚科信息技术有限公司,20-99人,民营,,大专,Linux运维/系统运维工程师,,7K-14K,2019-11-07 19:03:13,https://jobs.zhaopin.com/CC230429234J00266888004.htm,"周末双休,五险一金,加班补助,带薪年假,节日福利",3-5年
广州,北京国舜科技有限公司,100-499人,民营,,大专,APP渗透测试工程师,,10K-15K,2019-10-31 09:29:14,https://jobs.zhaopin.com/CC136395818J00180599913.htm,"五险一金,年底双薪,绩效奖金,交通补助,餐补",1-3年
广州-天河区,广州永融科技股份有限公司,100-499人,民营,,本科,BI工程师（初级）,,6K-8K,2019-11-08 09:01:29,https://jobs.zhaopin.com/584662021250186.htm,"五险一金,带薪年假,定期体检,员工旅游,节日福利",1-3年
广州,广州天鹏计算机科技有限公司,100-499人,民营,,硕士,自然语言处理工程师,,13K-26K,2019-11-08 11:15:50,https://jobs.zhaopin.com/CC225463714J00140001104.htm,"周末双休,加班补助,全勤奖,餐补,绩效奖金",3-5年
广州-越秀区,广州市申迪计算机系统有限公司,100-499人,民营,,本科,运维工程师,,8K-15K,2019-11-04 10:39:09,https://jobs.zhaopin.com/CC155287010J00194899706.htm,,1-3年
广州-天河区,广州酷狗计算机科技有限公司,1000-9999人,民营,,本科,SPBU-算法工程师（视频深度学习）,,20K-30K,2019-11-05 15:33:06,https://jobs.zhaopin.com/CC141038687J00337852405.htm,"五险一金,年底双薪,绩效奖金,餐补,带薪年假",3-5年
广州,广州润和颐能软件技术有限公司,100-499人,民营,,本科,物联网架构师,,20K-40K,2019-10-28 09:18:56,https://jobs.zhaopin.com/CC411152531J00325386606.htm,"五险一金,餐补,带薪年假",5-10年
广州-黄埔区,广州微远基因科技有限公司,20-99人,民营,,本科,生信研发经理,,10K-15K,2019-07-03 23:48:39,https://jobs.zhaopin.com/CC813461500J00363062007.htm,"五险一金,带薪年假,节日福利,绩效奖金,交通补助",3-5年
广州-天河区,亿达信息技术有限公司深圳分公司,1000-9999人,民营,,大专,Golang工程师,,10K-20K,2019-09-29 13:59:19,https://jobs.zhaopin.com/CC140200303J00429733807.htm,"五险一金,带薪年假,定期体检,员工旅游,节日福利",3-5年
广州-天河区,深圳市协卓软件有限公司,500-999人,民营,,本科,前端开发经理,,20K-30K,2019-11-08 09:37:52,https://jobs.zhaopin.com/CC270717615J00245604902.htm,"周末双休,五险一金,交通补助,餐补,房补",5-10年
广州,广州力多机器人智能科技有限公司,20-99人,民营,,本科,视觉算法工程师/图像算法工程师,,10K-15K,2019-10-28 10:46:30,https://jobs.zhaopin.com/CC839901770J00343151102.htm,"五险一金,绩效奖金,周末双休,公司重点项目,包吃",1-3年
广州-海珠区,深圳市德科信息技术有限公司广州分公司,1000-9999人,股份制企业,,本科,系统运维工程师（双休）,,10K-15K,2019-11-08 09:59:08,https://jobs.zhaopin.com/CC278294985J00393561603.htm,"定期团建,节日福利,周末双休,五险一金",3-5年
