"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190909T18-05,HL,2040,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190909T17-05,HL,2043,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190909T16-05,HL,2048,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190909T15-05,HL,2049,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190909T14-05,HL,2042,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190909T13-05,HL,2076,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190909T12-05,HL,2094,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190909T11-05,HL,2061,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190909T10-05,HL,1986,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190909T09-05,HL,2012,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190909T08-05,HL,1821,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190909T07-05,HL,1686,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190909T06-05,HL,1334,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190909T05-05,HL,1115,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190909T04-05,HL,1086,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190909T03-05,HL,1100,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190909T02-05,HL,1028,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190909T01-05,HL,1139,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190909T00-05,HL,1220,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190908T23-05,HL,1433,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190908T22-05,HL,1519,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190908T21-05,HL,1516,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190908T20-05,HL,1499,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190908T19-05,HL,1499,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190908T18-05,HL,1503,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190908T17-05,HL,1507,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190908T16-05,HL,1525,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190908T15-05,HL,1546,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190908T14-05,HL,1548,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190908T13-05,HL,1546,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190908T12-05,HL,1543,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190908T11-05,HL,1496,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190908T10-05,HL,1369,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190908T09-05,HL,1153,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190908T08-05,HL,861,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190908T07-05,HL,763,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190908T06-05,HL,768,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190908T05-05,HL,763,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190908T04-05,HL,762,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190908T03-05,HL,771,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190908T02-05,HL,766,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190908T01-05,HL,785,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190908T00-05,HL,897,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190907T23-05,HL,1071,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190907T22-05,HL,1211,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190907T21-05,HL,1454,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190907T20-05,HL,1506,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190907T19-05,HL,1544,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190907T18-05,HL,1533,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190907T17-05,HL,1556,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190907T16-05,HL,1556,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190907T15-05,HL,1566,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190907T14-05,HL,1561,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190907T13-05,HL,1557,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190907T12-05,HL,1552,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190907T11-05,HL,1546,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190907T10-05,HL,1440,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190907T09-05,HL,1257,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190907T08-05,HL,1064,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190907T07-05,HL,925,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190907T06-05,HL,786,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190907T05-05,HL,768,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190907T04-05,HL,758,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190907T03-05,HL,807,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190907T02-05,HL,951,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190907T01-05,HL,1104,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190907T00-05,HL,1160,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190906T23-05,HL,1150,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190906T22-05,HL,1394,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190906T21-05,HL,1479,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190906T20-05,HL,1485,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190906T19-05,HL,1485,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190906T18-05,HL,1485,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190906T17-05,HL,1477,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190906T16-05,HL,1501,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190906T15-05,HL,1551,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190906T14-05,HL,1552,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190906T13-05,HL,1548,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190906T12-05,HL,1555,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190906T11-05,HL,1554,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190906T10-05,HL,1530,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190906T09-05,HL,1470,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190906T08-05,HL,1367,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190906T07-05,HL,1328,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190906T06-05,HL,1271,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190906T05-05,HL,1190,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190906T04-05,HL,1159,megawatthours
"Net generation from coal for Associated Electric Cooperative, Inc. (AECI), hourly - local time",20190906T03-05,HL,1058,megawatthours
